previous_scores,motivation_level,physical_activity,distance_from_home,parental_involvement,teacher_quality,attendance,hours_studied,sleep_hours,family_income,learning_disabilities,internet_access,peer_influence,access_to_resources,tutoring_sessions,exam_score
73,Medium,4,Moderate,Medium,Medium,72,30,7,High,No,Yes,Neutral,Low,0,66.0
80,Medium,2,Far,High,Medium,73,25,6,High,No,Yes,Positive,Medium,3,69.0
86,Medium,4,Near,Medium,Medium,66,18,4,Medium,No,Yes,Negative,High,2,66.0
95,Medium,5,Near,Medium,Medium,68,15,5,High,No,Yes,Negative,Medium,0,64.0
64,High,4,Near,High,Low,92,7,8,Low,No,Yes,Neutral,Medium,1,66.0
95,Low,5,Near,Medium,Medium,67,16,7,Medium,Yes,Yes,Neutral,Medium,2,63.0
83,Low,3,Near,Low,Medium,61,19,8,Medium,No,Yes,Negative,High,1,62.0
54,Low,4,Moderate,Medium,Medium,85,14,8,High,No,Yes,Negative,Medium,1,65.0
69,Low,2,Moderate,Low,Medium,99,19,8,High,No,Yes,Negative,High,0,68.0
74,Low,4,Moderate,High,Low,73,20,8,Low,No,Yes,Negative,High,1,65.0
68,Low,4,Near,Medium,Low,65,19,7,Low,No,Yes,Neutral,High,1,63.0
56,Medium,2,Near,High,Medium,83,16,7,Medium,No,Yes,Negative,High,3,68.0
78,Low,2,Near,Medium,Medium,96,21,4,High,No,Yes,Positive,High,2,72.0
57,Medium,3,Near,High,Medium,91,23,6,Low,No,Yes,Positive,Low,2,69.0
96,Low,5,Far,Low,High,85,13,6,Low,No,Yes,Positive,Medium,1,66.0
93,High,3,Near,Low,High,73,28,7,Low,No,Yes,Neutral,Low,2,68.0
74,Medium,2,Moderate,Low,High,82,19,6,Medium,No,Yes,Neutral,Low,1,64.0
53,Low,2,Near,Medium,Medium,64,20,8,Low,No,Yes,Positive,Low,1,61.0
78,High,2,Near,Low,Low,87,24,6,Low,Yes,Yes,Neutral,Medium,0,67.0
80,Medium,3,Moderate,Medium,Low,89,21,9,Medium,No,Yes,Neutral,Low,0,68.0
94,High,3,Near,Medium,Medium,99,26,6,Medium,No,Yes,Positive,Medium,2,74.0
53,Medium,2,Near,Medium,High,70,22,6,Medium,No,Yes,Positive,High,3,67.0
85,Medium,3,Near,Medium,Medium,61,16,6,Medium,No,Yes,Positive,High,2,64.0
78,Medium,3,Moderate,Low,High,82,22,6,Medium,No,Yes,Neutral,High,3,69.0
59,Medium,3,Far,High,Medium,88,13,9,Low,Yes,Yes,Negative,Medium,0,63.0
56,Medium,4,Moderate,Medium,Medium,92,21,7,Low,No,Yes,Neutral,Medium,0,67.0
85,Medium,3,Far,High,Medium,68,20,7,Medium,No,Yes,Neutral,Medium,1,65.0
67,Medium,4,Moderate,Medium,Low,70,19,6,Medium,No,Yes,Positive,Medium,5,67.0
100,Medium,5,Moderate,High,Medium,81,19,7,Low,No,Yes,Negative,Medium,1,68.0
95,Medium,3,Near,Medium,Medium,73,9,7,Low,No,No,Negative,Low,3,62.0
78,Medium,3,Near,High,High,94,17,7,Low,No,Yes,Neutral,Medium,1,70.0
82,Medium,3,Near,Low,Medium,79,21,7,High,No,Yes,Negative,High,1,67.0
58,Medium,5,Moderate,High,Medium,92,21,9,High,No,Yes,Neutral,High,2,89.0
95,Low,2,Near,High,Medium,83,14,7,Low,Yes,Yes,Neutral,Medium,1,65.0
73,Medium,2,Near,Low,Medium,91,28,5,Medium,No,No,Neutral,Medium,2,69.0
76,High,4,Far,Medium,Medium,73,15,7,Low,No,Yes,Positive,Medium,2,64.0
94,Medium,4,Near,High,Medium,93,26,6,High,No,Yes,Negative,Low,6,74.0
50,Medium,2,Far,Medium,Medium,71,23,8,High,No,Yes,Positive,High,0,64.0
75,Medium,2,Moderate,Low,Medium,82,16,7,Low,No,Yes,Negative,High,0,64.0
81,Medium,2,Near,Medium,Medium,69,31,9,Medium,No,Yes,Negative,Low,2,67.0
58,High,4,Moderate,Low,Medium,79,13,6,Medium,No,Yes,Positive,Low,2,63.0
53,Low,5,Moderate,High,High,73,26,7,Medium,No,Yes,Neutral,Medium,3,68.0
77,Low,5,Near,Low,Medium,71,26,5,Medium,No,Yes,Neutral,Medium,0,66.0
77,High,3,Moderate,Low,Medium,99,16,7,Low,Yes,Yes,Neutral,High,0,68.0
67,Medium,1,Moderate,Medium,Medium,66,28,5,High,No,Yes,Positive,High,1,68.0
94,Medium,2,Near,Medium,Medium,91,18,7,Low,No,Yes,Neutral,Medium,3,69.0
65,Medium,3,Near,High,Low,99,22,7,Low,No,Yes,Neutral,Low,3,71.0
76,Medium,3,Near,Low,Medium,61,22,7,High,No,Yes,Positive,High,1,65.0
59,Medium,4,Near,Low,Medium,88,19,8,Medium,No,Yes,Neutral,Medium,2,67.0
51,Medium,4,Near,Medium,Medium,70,25,7,High,No,Yes,Negative,Medium,1,65.0
71,Medium,4,Moderate,High,High,62,25,5,Low,No,Yes,Positive,Medium,0,65.0
76,Medium,2,Near,Medium,High,76,10,6,High,No,Yes,Negative,Low,1,80.0
88,High,2,Moderate,Medium,Medium,97,28,7,Medium,No,Yes,Neutral,Medium,2,74.0
72,Low,3,Near,Medium,Low,60,10,7,Medium,No,No,Positive,Medium,3,59.0
64,Low,3,Near,Medium,High,84,26,7,High,No,Yes,Neutral,Medium,2,69.0
80,Medium,2,Moderate,Medium,Medium,80,27,9,High,Yes,Yes,Neutral,Low,0,66.0
69,Medium,2,Moderate,Medium,Low,95,13,7,Low,Yes,Yes,Positive,Medium,1,66.0
62,Medium,4,Near,High,Medium,63,18,8,High,No,Yes,Positive,High,2,65.0
96,Low,3,Near,High,Low,87,13,4,Low,Yes,Yes,Neutral,Medium,3,67.0
77,Low,4,Moderate,High,Medium,87,19,8,Low,No,Yes,Neutral,High,3,69.0
60,High,3,Near,Medium,Medium,87,18,10,Medium,No,Yes,Positive,Low,2,68.0
84,Medium,2,Near,Medium,High,98,25,9,Medium,No,Yes,Neutral,Medium,1,73.0
90,Medium,2,Near,Low,Medium,93,28,6,Low,Yes,Yes,Positive,High,1,71.0
88,Medium,2,Moderate,High,High,62,28,10,Low,Yes,Yes,Positive,Medium,0,67.0
80,Low,3,Near,Medium,High,79,17,7,High,No,Yes,Positive,Medium,1,67.0
76,Medium,2,Near,High,High,76,19,7,High,No,Yes,Neutral,Low,0,66.0
89,Medium,4,Near,Medium,Medium,72,10,7,Medium,No,Yes,Negative,Low,3,63.0
85,Medium,1,Far,High,Medium,78,15,7,High,No,No,Negative,High,1,65.0
79,Medium,1,Near,Medium,Medium,75,26,4,High,No,Yes,Negative,Low,2,67.0
83,Medium,3,Near,Medium,Low,77,30,8,Low,No,Yes,Positive,Low,1,69.0
58,Medium,2,Near,Medium,Medium,99,13,7,Low,No,Yes,Neutral,Medium,1,67.0
51,High,3,Near,High,High,64,16,7,High,No,Yes,Neutral,Medium,4,66.0
97,Low,4,Moderate,High,High,97,20,7,Medium,No,Yes,Neutral,High,2,74.0
97,Medium,2,Moderate,High,,79,22,6,High,No,No,Positive,Medium,2,69.0
89,High,4,Moderate,Low,Medium,85,15,7,Medium,No,Yes,Negative,Medium,0,66.0
69,Low,3,Moderate,High,Medium,93,23,9,Medium,Yes,Yes,Positive,Low,0,69.0
58,Low,2,Far,Medium,Medium,74,17,8,High,No,Yes,Neutral,Medium,1,63.0
68,Medium,3,Near,Medium,High,77,20,7,Medium,No,No,Positive,Low,0,65.0
86,Low,4,Far,Low,Medium,76,23,7,Low,No,No,Positive,Medium,1,64.0
67,High,4,Near,Low,Medium,75,20,7,Medium,No,Yes,Neutral,Medium,0,64.0
90,Low,2,Moderate,Low,Low,97,17,6,Medium,No,Yes,Negative,High,2,69.0
84,Medium,3,Near,High,High,93,19,7,Low,No,Yes,Negative,High,5,73.0
81,High,3,Moderate,Medium,Medium,64,19,8,Medium,Yes,Yes,Negative,Medium,1,62.0
97,Low,4,Near,Low,Low,64,18,7,Medium,No,Yes,Neutral,Low,2,62.0
95,High,2,Moderate,Medium,High,77,18,6,Medium,No,Yes,Positive,Medium,0,68.0
86,Low,3,Far,Medium,Medium,64,30,7,Medium,No,Yes,Positive,Medium,1,66.0
60,High,1,Moderate,Low,Medium,85,23,8,Medium,Yes,Yes,Positive,High,2,68.0
97,Medium,4,Moderate,Low,Medium,66,18,5,Medium,No,Yes,Neutral,High,4,66.0
61,Low,3,Near,Low,Medium,81,24,6,Medium,No,Yes,Positive,Medium,3,69.0
69,Medium,2,Near,Medium,Medium,60,18,5,Medium,No,Yes,Neutral,Medium,0,62.0
91,Medium,4,Far,Low,Medium,73,27,7,High,No,Yes,Neutral,Medium,2,68.0
60,Low,2,Moderate,Medium,High,87,22,8,Medium,No,Yes,Negative,Medium,2,67.0
82,Medium,4,Near,Low,Medium,79,19,9,Low,No,Yes,Neutral,Medium,1,65.0
73,Medium,4,Near,Low,Medium,99,23,9,Low,No,Yes,Negative,Medium,0,69.0
81,High,3,Near,Medium,Low,95,11,6,Low,No,Yes,Positive,Medium,2,67.0
98,High,3,Near,Low,Medium,74,13,7,Medium,No,Yes,Positive,Low,0,64.0
90,Medium,3,Near,Low,High,62,13,6,High,Yes,No,Neutral,Medium,3,62.0
65,Low,3,Near,Medium,High,94,21,9,High,Yes,Yes,Neutral,Medium,5,71.0
53,Medium,3,Near,Medium,Medium,96,30,9,Medium,No,No,Neutral,High,0,72.0
98,Low,2,Near,High,Medium,93,33,7,Medium,Yes,Yes,Negative,High,0,74.0
79,Low,2,Near,Low,High,65,24,6,Medium,No,Yes,Neutral,High,1,66.0
59,Medium,4,Near,High,Medium,100,23,4,Medium,No,Yes,Positive,Low,2,72.0
81,Medium,4,Near,High,High,70,9,5,High,No,Yes,Neutral,Medium,1,65.0
52,High,3,Far,High,Medium,89,17,4,Low,No,Yes,Positive,Medium,0,67.0
59,High,2,Near,Medium,High,96,15,5,Medium,No,Yes,Neutral,High,2,70.0
82,Medium,1,Moderate,High,High,69,16,10,Low,Yes,Yes,Negative,Medium,0,62.0
70,High,2,Far,Low,Medium,96,19,5,Low,No,Yes,Positive,Low,0,66.0
66,Medium,3,Near,Low,High,72,17,5,High,No,Yes,Negative,Medium,2,65.0
83,High,4,Near,Low,High,99,8,6,Medium,Yes,Yes,Positive,High,2,70.0
93,Low,2,Near,High,Medium,71,24,10,Medium,Yes,Yes,Positive,High,2,69.0
84,Low,3,Near,Medium,Medium,98,14,7,High,No,Yes,Neutral,Medium,3,70.0
73,Medium,2,Near,High,Medium,62,21,8,High,No,Yes,Negative,High,2,66.0
83,Low,4,Near,Medium,High,88,32,7,Low,No,Yes,Positive,Low,1,73.0
85,Low,4,Moderate,High,High,81,14,4,Medium,No,Yes,Positive,Medium,3,69.0
89,Low,3,Near,High,Medium,79,5,9,Medium,No,Yes,Neutral,High,3,66.0
65,Medium,4,Far,High,Medium,69,18,8,Medium,No,Yes,Neutral,Medium,4,65.0
56,High,4,Near,Medium,Medium,88,27,7,Low,No,Yes,Neutral,Low,2,70.0
84,Medium,2,Far,High,High,68,32,10,Medium,No,Yes,Positive,High,0,70.0
56,High,4,Near,High,High,82,13,6,Low,No,Yes,Neutral,Medium,2,67.0
73,High,3,Near,Medium,Medium,70,23,7,Low,No,Yes,Positive,High,1,68.0
62,Low,2,Near,Medium,Medium,98,17,6,Medium,No,Yes,Neutral,Low,1,68.0
67,Medium,2,Far,High,Medium,61,19,9,Low,No,Yes,Negative,Medium,0,61.0
74,High,3,Near,Medium,Medium,68,36,8,Medium,No,Yes,Negative,Medium,2,70.0
95,High,5,Moderate,High,High,70,11,7,Low,No,Yes,Negative,High,0,65.0
84,Medium,2,Moderate,Low,Medium,77,22,5,High,No,No,Positive,Medium,3,66.0
59,Medium,3,Moderate,Medium,Medium,69,23,6,High,No,Yes,Neutral,Medium,3,67.0
94,High,3,Near,Low,Medium,80,27,5,High,No,Yes,Negative,Low,3,69.0
75,Medium,2,Far,Medium,Medium,95,21,9,Low,No,Yes,Neutral,High,1,69.0
60,Low,2,Moderate,Medium,Medium,88,22,5,Low,No,Yes,Neutral,Medium,1,67.0
76,Medium,4,Near,High,Low,83,18,9,Medium,No,Yes,Neutral,Low,0,66.0
60,Medium,2,Near,Low,High,64,22,9,High,No,Yes,Neutral,Medium,1,63.0
68,Low,4,Far,High,High,88,18,6,Medium,No,Yes,Neutral,Medium,0,67.0
90,Medium,1,Far,High,Medium,67,24,6,Low,No,Yes,Neutral,Low,0,64.0
83,Medium,4,Near,Medium,Medium,91,18,6,Low,No,Yes,Neutral,Low,2,68.0
74,Low,2,Moderate,Medium,High,70,22,8,Low,No,Yes,Negative,High,2,65.0
61,Medium,3,Near,Medium,Medium,77,20,9,Medium,No,Yes,Neutral,Low,2,65.0
64,High,3,Near,Medium,Medium,74,27,9,Low,No,No,Neutral,Low,1,65.0
99,Medium,4,Near,Low,Medium,94,20,6,Medium,No,Yes,Negative,Medium,0,70.0
67,Medium,3,Near,Medium,Medium,65,9,9,High,No,Yes,Neutral,High,1,62.0
81,Medium,4,Moderate,High,Medium,83,28,9,Low,No,Yes,Neutral,Low,0,68.0
75,Low,3,Near,Low,High,66,15,7,High,No,Yes,Negative,High,0,62.0
51,Medium,3,Near,Medium,Medium,88,16,7,Medium,No,Yes,Positive,High,0,68.0
97,Medium,5,Near,High,High,96,16,9,Medium,No,Yes,Neutral,Medium,0,72.0
54,Low,3,Near,High,Medium,77,28,9,High,No,Yes,Positive,Medium,1,70.0
83,Low,3,Far,High,Medium,80,7,9,Medium,No,No,Neutral,Medium,3,62.0
91,Medium,3,Moderate,High,Medium,97,39,10,Low,No,Yes,Positive,High,2,79.0
87,Medium,1,Near,Medium,High,81,26,8,High,No,Yes,Neutral,High,2,73.0
90,High,2,Far,High,Low,80,21,7,Low,No,Yes,Negative,High,1,68.0
87,Low,2,Near,High,Medium,83,20,9,High,No,Yes,Neutral,Medium,0,68.0
72,Medium,2,Moderate,Medium,High,88,22,10,Low,No,Yes,Neutral,Medium,2,69.0
95,High,2,Far,Medium,Medium,64,23,6,Low,Yes,Yes,Positive,Low,1,63.0
96,Medium,4,Near,Medium,Medium,93,24,7,High,No,No,Negative,Medium,5,74.0
72,Medium,5,Moderate,Medium,High,77,23,5,High,No,Yes,Negative,Medium,2,69.0
74,Medium,3,Near,Medium,Medium,63,21,8,Low,No,Yes,Negative,Low,0,61.0
74,Low,2,Near,Medium,Medium,91,19,8,Medium,Yes,Yes,Neutral,Low,4,69.0
64,High,3,Near,Medium,Medium,75,19,6,Low,No,Yes,Neutral,Low,2,64.0
56,Low,4,Far,Medium,Medium,64,19,9,Low,No,Yes,Positive,Medium,2,63.0
63,Low,2,Near,Low,Medium,85,27,6,Low,No,Yes,Negative,High,1,68.0
92,Medium,3,Far,High,Medium,95,24,6,Low,No,Yes,Neutral,Medium,2,72.0
77,Medium,2,Far,Low,,96,2,9,Medium,No,Yes,Neutral,High,3,65.0
93,Low,4,Near,Low,Low,98,24,6,Low,No,No,Positive,Low,2,69.0
87,Low,4,Near,Medium,Medium,95,21,5,Medium,No,Yes,Neutral,Low,2,70.0
67,Low,4,Moderate,Medium,Medium,60,20,8,Medium,No,Yes,Neutral,Medium,1,63.0
59,Low,2,Near,Low,Medium,75,18,7,Medium,Yes,Yes,Positive,Medium,0,62.0
78,Low,2,Near,Medium,Medium,93,27,9,Low,No,Yes,Positive,Medium,1,72.0
97,Medium,4,Far,High,Medium,75,26,8,Low,No,Yes,Neutral,High,1,69.0
92,Low,3,Moderate,Medium,Medium,84,15,4,Medium,No,Yes,Negative,Medium,2,66.0
88,Medium,4,Near,Medium,High,84,22,9,Low,No,Yes,Neutral,Medium,2,71.0
88,Medium,3,Moderate,Low,Medium,75,14,10,Low,No,Yes,Negative,Low,2,62.0
76,Medium,2,Near,Medium,High,96,12,9,Medium,No,Yes,Positive,Low,2,68.0
58,Low,2,Near,High,Medium,80,16,9,Medium,No,Yes,Neutral,Low,0,63.0
64,Medium,3,Far,Medium,Medium,79,25,7,Low,No,Yes,Neutral,Medium,0,66.0
79,High,3,Moderate,High,High,100,26,6,Medium,No,Yes,Positive,Medium,1,75.0
66,High,4,Near,Medium,High,80,23,7,High,No,Yes,Positive,Low,1,69.0
89,Medium,3,Near,High,Low,67,24,8,High,No,Yes,Positive,Medium,2,68.0
69,Medium,2,Moderate,High,Medium,81,23,8,Medium,No,Yes,Negative,Medium,5,69.0
56,Medium,4,Near,High,Medium,93,16,6,Low,No,Yes,Positive,Low,2,67.0
89,Medium,3,Near,High,Medium,91,23,6,Medium,No,Yes,Negative,Medium,3,73.0
85,Low,1,Near,Medium,Medium,92,25,5,Low,No,Yes,Negative,High,1,71.0
63,Medium,3,Moderate,High,Medium,88,25,8,High,No,Yes,Positive,Medium,2,71.0
99,High,2,Near,Medium,Medium,70,27,6,Low,No,Yes,Neutral,Medium,2,68.0
70,Medium,1,Near,High,Medium,94,24,7,High,No,Yes,Neutral,Low,1,70.0
84,Low,3,Near,Low,High,96,22,10,High,No,Yes,Negative,High,1,71.0
96,High,2,Near,Medium,High,68,26,8,Medium,No,Yes,Neutral,High,1,69.0
58,Medium,4,Near,High,Medium,65,20,7,Low,No,No,Neutral,Medium,3,63.0
94,Medium,3,Near,Low,Medium,99,15,8,Medium,No,Yes,Neutral,Medium,2,71.0
85,Medium,3,Near,Medium,Medium,95,19,9,Low,No,No,Negative,Medium,2,69.0
58,Medium,5,Moderate,High,Low,96,16,5,High,No,Yes,Positive,Medium,2,71.0
83,Low,3,Near,Medium,High,95,16,6,Low,No,Yes,Neutral,Low,2,68.0
94,Medium,3,Near,Medium,Medium,82,19,7,Medium,No,Yes,Positive,Medium,1,68.0
90,Medium,3,Far,Medium,High,86,15,6,Medium,No,Yes,Neutral,Low,0,66.0
88,Medium,3,Moderate,Medium,Medium,82,18,7,Low,No,Yes,Negative,Medium,3,67.0
58,Low,5,Moderate,Low,High,62,9,5,Medium,No,Yes,Positive,High,0,59.0
60,Medium,2,Near,Low,Medium,90,21,8,Low,No,Yes,Negative,Medium,1,66.0
77,Low,3,Near,Low,High,80,20,6,Medium,No,Yes,Negative,Low,0,64.0
79,Medium,3,Moderate,Medium,Medium,86,15,7,Low,Yes,Yes,Neutral,Medium,1,64.0
97,Medium,4,Moderate,Medium,High,80,24,7,Low,No,Yes,Neutral,High,0,69.0
73,High,3,Near,High,Medium,80,26,8,Medium,No,Yes,Neutral,Low,1,69.0
65,Medium,3,Near,Medium,Medium,67,10,4,Medium,No,No,Positive,Medium,3,61.0
60,Medium,3,Far,High,High,71,15,8,Low,No,Yes,Negative,High,0,62.0
53,Medium,3,Near,Low,High,66,15,7,Medium,No,Yes,Negative,Medium,2,61.0
53,High,2,Near,Medium,High,68,14,8,Medium,No,Yes,Positive,Medium,1,63.0
79,Low,4,Near,Medium,Medium,99,25,5,Low,No,Yes,Positive,Low,2,71.0
59,Medium,2,Moderate,High,Low,66,19,8,Medium,No,Yes,Positive,High,1,65.0
93,Medium,4,Moderate,High,High,71,18,9,Low,No,Yes,Neutral,High,1,68.0
80,Medium,4,Moderate,High,High,84,8,7,High,No,Yes,Positive,High,1,67.0
93,High,1,Near,Low,Medium,84,24,6,Low,No,Yes,Neutral,High,2,70.0
71,Medium,3,Near,High,Medium,66,13,6,Medium,No,Yes,Neutral,Medium,3,64.0
80,High,3,Near,Medium,Medium,92,20,8,Medium,No,Yes,Neutral,High,0,71.0
76,Low,3,Moderate,High,Medium,91,22,8,Medium,No,Yes,Neutral,Medium,2,71.0
99,Low,3,Moderate,Medium,Medium,69,28,8,High,No,Yes,Negative,High,0,67.0
90,Medium,3,Far,Medium,Medium,72,12,7,High,No,Yes,Positive,Low,0,63.0
80,High,1,Near,Low,High,98,2,7,Low,No,Yes,Neutral,High,2,66.0
80,Medium,1,Moderate,Medium,Medium,93,21,7,High,No,Yes,Neutral,Low,3,70.0
62,Medium,4,Near,Medium,Medium,88,31,6,Low,No,Yes,Positive,Low,2,70.0
87,Medium,3,Near,Low,High,63,27,8,Low,No,Yes,Positive,Medium,3,67.0
99,High,3,Near,Low,High,77,21,7,Medium,No,Yes,Neutral,Medium,3,69.0
56,Low,2,Near,High,Medium,82,17,9,High,No,Yes,Positive,Low,3,66.0
82,Medium,3,Far,Medium,Medium,67,25,9,Medium,No,Yes,Positive,High,1,67.0
76,Medium,2,Near,High,Medium,78,14,7,High,Yes,Yes,Negative,Medium,0,65.0
93,Medium,3,Far,High,Medium,84,23,8,High,No,Yes,Positive,High,1,72.0
50,Medium,3,Near,High,Medium,73,23,6,Medium,No,Yes,Positive,High,1,68.0
57,Low,3,Near,High,Medium,91,26,7,Medium,No,Yes,Negative,Medium,3,72.0
52,High,3,Near,High,Medium,94,37,8,Low,No,Yes,Positive,Medium,1,76.0
58,Medium,3,Near,Medium,Medium,73,22,5,Low,Yes,Yes,Positive,Low,4,65.0
85,Medium,4,Near,Low,Low,94,17,8,Medium,No,Yes,Positive,Medium,1,68.0
57,Medium,4,Near,Medium,High,64,20,6,Low,No,Yes,Neutral,Medium,3,65.0
81,Low,3,Near,Medium,High,94,9,6,Low,No,Yes,Positive,Medium,0,66.0
93,Medium,2,Far,Low,Medium,66,16,6,Low,No,Yes,Negative,Medium,7,63.0
52,Medium,3,Moderate,Medium,High,63,18,7,High,No,Yes,Positive,Low,2,63.0
51,Medium,2,Moderate,Medium,Medium,86,17,5,Low,No,Yes,Neutral,Medium,2,66.0
99,Medium,4,Near,High,High,79,21,8,Low,No,Yes,Positive,Low,2,69.0
84,High,1,Near,Medium,Low,96,15,7,Medium,No,Yes,Positive,High,3,72.0
57,Medium,3,Near,Medium,Low,75,27,10,High,No,Yes,Negative,Low,3,66.0
65,Medium,4,Moderate,Medium,Medium,71,20,7,Medium,No,No,Negative,Medium,2,64.0
99,Low,3,,Medium,High,80,20,8,Low,No,Yes,Positive,Low,0,67.0
61,Low,5,Near,High,Medium,78,18,6,Low,No,Yes,Positive,High,1,67.0
88,Medium,1,Near,Low,High,74,21,5,Medium,No,Yes,Neutral,Medium,1,66.0
62,Low,2,Near,Medium,Medium,88,25,8,Low,No,Yes,Neutral,Low,2,68.0
70,Medium,2,Moderate,Medium,Medium,90,15,5,Medium,No,Yes,Neutral,Medium,0,65.0
94,High,3,Near,Medium,High,94,16,8,Low,No,Yes,Negative,High,2,71.0
51,Medium,4,Near,Medium,Low,99,18,10,Medium,No,Yes,Neutral,High,1,71.0
65,Medium,2,Moderate,Medium,High,71,12,8,Medium,No,Yes,Neutral,Medium,1,62.0
74,Low,2,Near,Medium,High,89,15,8,Medium,No,Yes,Positive,High,2,69.0
81,Low,2,Near,Medium,Medium,76,17,7,High,No,Yes,Neutral,Low,4,65.0
51,Low,3,Near,High,Medium,87,25,6,Medium,No,Yes,Neutral,Low,3,70.0
71,Medium,2,Moderate,Medium,,79,22,7,Low,No,Yes,Neutral,Medium,2,66.0
67,Medium,3,Far,Medium,Medium,100,21,6,High,No,Yes,Positive,Medium,0,70.0
51,Low,2,Moderate,Medium,High,89,25,5,Medium,No,Yes,Negative,High,2,70.0
68,Medium,4,Moderate,Low,Medium,98,19,7,Low,No,Yes,Neutral,High,1,69.0
97,Medium,3,Near,High,Medium,93,22,9,Medium,Yes,Yes,Neutral,Low,2,71.0
64,Medium,3,Near,Medium,Medium,96,19,5,Medium,No,Yes,Neutral,Medium,1,69.0
79,Medium,2,Near,High,High,93,22,9,Medium,No,Yes,Positive,Medium,2,73.0
65,Low,4,Moderate,Medium,High,78,17,9,Medium,No,Yes,Neutral,Medium,1,65.0
55,Medium,3,Near,High,Medium,70,5,8,Low,No,Yes,Neutral,High,3,62.0
64,Medium,5,Moderate,Medium,Low,75,19,8,High,No,Yes,Negative,High,2,67.0
74,High,3,Moderate,Low,Medium,61,29,7,Medium,No,Yes,Neutral,Medium,1,65.0
65,Low,3,Far,Low,Medium,81,26,7,Medium,No,Yes,Neutral,Medium,1,65.0
81,Medium,2,Near,Medium,Medium,80,26,6,Medium,No,Yes,Neutral,High,0,70.0
97,Low,2,Near,Medium,Medium,81,27,7,Medium,No,Yes,Neutral,Medium,1,70.0
53,Medium,4,Near,Medium,Low,99,21,7,Medium,No,Yes,Neutral,High,0,71.0
86,Low,3,Near,High,High,96,21,10,Low,No,Yes,Neutral,Low,1,71.0
50,Low,4,Moderate,Medium,High,66,16,8,Medium,No,Yes,Neutral,Medium,1,62.0
50,Medium,2,Near,Medium,Medium,75,18,7,Low,No,Yes,Positive,Low,4,65.0
57,Medium,2,Far,High,High,77,24,7,Medium,No,Yes,Positive,Medium,3,84.0
74,Medium,2,Far,Medium,High,74,27,6,Medium,No,Yes,Neutral,Medium,2,68.0
52,Medium,1,Near,High,Medium,92,19,6,High,No,Yes,Positive,Medium,3,70.0
86,Medium,3,Near,Medium,Medium,81,17,8,Medium,No,Yes,Neutral,High,1,68.0
51,Medium,4,Near,Medium,High,83,20,6,Low,No,Yes,Negative,Medium,2,67.0
75,Low,4,Near,Low,High,94,24,6,Low,No,Yes,Negative,Medium,1,69.0
84,Medium,1,Near,High,Low,92,11,6,Low,No,Yes,Negative,High,2,68.0
62,Medium,1,Near,High,Low,65,6,6,Low,No,No,Neutral,High,3,59.0
79,Medium,2,Near,High,Medium,89,17,9,Medium,No,No,Positive,Low,0,67.0
63,Low,1,Moderate,Medium,Low,77,13,7,High,No,Yes,Positive,High,0,63.0
61,Low,4,Near,High,Medium,72,17,7,Medium,No,Yes,Negative,High,1,65.0
91,Low,3,Near,Medium,Medium,62,19,7,Low,No,Yes,Positive,Medium,1,63.0
67,Low,3,Near,Medium,Medium,79,17,7,Low,No,Yes,Positive,Medium,1,64.0
91,High,4,Far,High,High,74,29,6,Low,No,Yes,Positive,Medium,3,72.0
61,High,3,Moderate,Low,Medium,70,22,5,Low,No,Yes,Negative,Medium,1,63.0
68,Medium,2,Near,Medium,Medium,88,22,9,Medium,Yes,No,Neutral,Medium,2,66.0
55,Low,2,Moderate,Medium,Low,91,24,8,Medium,No,Yes,Neutral,Medium,0,67.0
75,High,2,Moderate,High,Medium,70,13,8,High,Yes,Yes,Positive,High,1,66.0
69,Medium,3,Moderate,Medium,High,62,26,8,Medium,No,Yes,Positive,Medium,2,66.0
50,Low,4,Near,Medium,High,94,20,10,Low,Yes,Yes,Negative,Medium,1,68.0
73,Medium,5,Moderate,High,Medium,60,24,6,Low,No,Yes,Positive,High,1,66.0
54,Medium,2,Near,Medium,Medium,97,14,5,Medium,No,Yes,Negative,Medium,3,68.0
92,Low,4,Far,Medium,Medium,85,11,8,Medium,No,Yes,Negative,Medium,2,65.0
75,Low,2,Near,Medium,Medium,73,25,5,Medium,No,Yes,Positive,Medium,0,67.0
85,Medium,3,Far,High,Medium,70,22,7,High,No,Yes,Negative,Low,0,64.0
91,Low,2,Far,Low,Medium,60,15,7,Low,No,Yes,Negative,High,0,59.0
53,Low,3,Near,Medium,Medium,69,15,8,High,No,No,Negative,Medium,0,60.0
67,Low,4,Far,Low,High,66,27,6,High,No,Yes,Negative,High,1,65.0
51,High,4,Near,Medium,Medium,84,13,9,Low,No,Yes,Negative,Medium,0,64.0
52,Medium,1,Near,Medium,Medium,67,30,6,Low,No,Yes,Neutral,High,1,66.0
52,Medium,2,Near,Medium,Medium,81,15,8,Medium,No,Yes,Neutral,Medium,0,65.0
74,Medium,2,Far,Medium,High,84,24,6,Medium,No,Yes,Positive,Medium,2,69.0
73,Medium,4,Near,High,Medium,72,18,8,Medium,Yes,Yes,Positive,High,0,66.0
53,Medium,5,,High,High,61,24,5,Low,No,Yes,Neutral,Medium,1,65.0
63,Low,4,Moderate,High,Medium,61,17,7,Medium,No,Yes,Positive,Medium,1,62.0
62,Medium,2,Far,Medium,Medium,61,19,9,Medium,No,Yes,Neutral,Low,2,60.0
